artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
195737,A Boogie Wit da Hoodie,598,2022-11-01,6389402,6885996,,18083624,,697700,6900000,1153432,,,36964504,4710000,,2985010700,185,188,255,61489637,616217,181599765,1,,182,826926595
195737,A Boogie Wit da Hoodie,598,2022-12-01,6504091,7003034,,19953652,,783500,9e+06,1162867,,,47622620,4740000,,3030096000,172,195,247,54963507,600187,180100225,3,1045910976,185,1774972321
195737,A Boogie Wit da Hoodie,598,2023-01-01,6583034,7082772,,19548384,,834900,10200000,1164563,,,39377875,4770000,,3067375000,139,140,246,54699444,654629,183330488,1,,191,659537242
195737,A Boogie Wit da Hoodie,598,2023-02-01,6649094,7151904,,19137222,,933200,12700000,1166533,,,37648259,4790000,,3101151200,190,192,244,51206638,654356,181260968,1,,181,749627672
195737,A Boogie Wit da Hoodie,598,2023-03-01,6772632,7253545,,18700442,,1100000,16200000,1165961,,,39845018,4810000,,3137936600,178,189,245,48801555,666093,180259647,1,,183,795284270
195737,A Boogie Wit da Hoodie,598,2023-04-01,6828831,7345029,,20188608,,1200000,17700000,1162950,,,40314540,4840000,,3173322500,178,182,236,33205266,689901,162134311,1,,186,895038618
195737,A Boogie Wit da Hoodie,598,2023-05-01,6849972,7432268,,22589644,,1400000,21900000,1161950,,,37325019,4860000,,3204230000,206,221,246,52774718,719447,189271133,1,,187,912656778
195737,A Boogie Wit da Hoodie,598,2023-06-01,6941464,7503370,,21759566,,1700000,27200000,1161276,,,33921586,4870000,,3226633200,216,252,264,87868164,753487,296017453,1,,228,1394567422
195737,A Boogie Wit da Hoodie,598,2023-07-01,6991978,7503370,,21759566,,1800000,30600000,1161276,,,30320851,4890000,,3256463000,196,216,250,76738253,780298,250159343,1,,201,1111309658
195737,A Boogie Wit da Hoodie,598,2023-08-01,7052100,7667137,,19068944,,1900000,33900000,1158836,,,28426907,4900000,,3285219600,213,222,238,25478417,794735,196422279,1,,192,907192479
195737,A Boogie Wit da Hoodie,598,2023-09-01,7121526,7739530,,20747268,,2e+06,36800000,1158632,,,31578508,4920000,,3305864400,178,214,243,38104358,805335,213420863,2,1045508394,194,2046112590
195737,A Boogie Wit da Hoodie,598,2023-10-01,7168657,7783181,,20048448,,2e+06,38100000,1158632,,,30630009,4940000,,3339208400,191,200,235,37576254,817239,212720902,3,1045514704,209,2154120113
195737,A Boogie Wit da Hoodie,598,2023-11-01,7166086,7853353,,19650304,,2e+06,38800000,,,,28861799,4960000,,3372846000,200,209,309,39859993,844131,217537687,2,1045519926,217,2099374483
195737,A Boogie Wit da Hoodie,598,2023-12-01,7168294,7905275,,19735488,,2e+06,4e+07,,,,27598141,4970000,,3372846000,196,207,308,24432780,854086,203963152,1,,210,931833144
195737,A Boogie Wit da Hoodie,598,2024-01-01,7143205,7950892,,18089696,,2e+06,40700000,,,,26098515,4980000,,3407266300,190,201,306,23331246,863882,199271464,1,,203,1006465564
195737,A Boogie Wit da Hoodie,598,2024-02-01,7190834,7959104,,18000644,,2100000,42700000,,,,28212644,5e+06,,3441396700,196,203,305,20478418,868807,198887390,1,,202,1009272067
195737,A Boogie Wit da Hoodie,598,2024-03-01,7176231,8029138,,18614030,,2100000,44800000,1152779,,,29648684,5010000,,3475816700,207,221,319,46974950,880950,221285943,1,,203,1009410881
195737,A Boogie Wit da Hoodie,598,2024-04-01,7175881,8108788,,19816944,,2200000,47200000,1151630,,,31970972,5040000,,3510955800,213,224,319,42297404,903613,236898275,1,,206,1009881039
195737,A Boogie Wit da Hoodie,598,2024-05-01,7186786,8197154,,21087644,,2200000,48200000,1151636,,,34237457,5060000,,3510955800,212,234,353,49330581,920925,198367648,1,,207,1010383556
195737,A Boogie Wit da Hoodie,598,2024-06-01,7160604,8259263,,17859164,,2200000,48900000,1150201,,,30105902,5070000,,3546705200,212,230,310,26370497,954962,190819707,1,,210,1021230333
195737,A Boogie Wit da Hoodie,598,2024-07-01,7127215,8318754,,17807736,,2333898,50500000,1148917,,,28140596,5087931,,3597901600,222,229,300,20605140,985437,184705828,2,21244,203,1037740609
195737,A Boogie Wit da Hoodie,598,2024-08-01,7101728,8390066,,15969008,,2386441,51450000,1147477,,,27386586,5100000,,3623805200,179,209,295,13345673,1002671,177939334,2,21244,196,1023181702
195737,A Boogie Wit da Hoodie,598,2024-09-01,7076510,8453366,,16663112,,2400000,52825000,1146378,,,27321129,5111111,,3647833600,220,221,303,13783349,1034968,180773108,2,21244,217,982559877
195737,A Boogie Wit da Hoodie,598,2024-10-01,7063735,8504370,,15848565,,2400000,53252000,1145079,,,26475947,5122593,,3671970300,248,250,293,12986380,1053905,184904897,2,21244,218,986758726
195737,A Boogie Wit da Hoodie,598,2024-11-01,7034864,8553464,,15388620,,2407671,53342856,1143520,,,25979803,5133704,,3694913500,248,249,300,17001087,1066357,189062879,,,183,802442284
195737,A Boogie Wit da Hoodie,598,2024-12-01,7012451,8615696,,14666396,,2416165,53440580,1141851,,,25991066,5145600,,3717733600,246,248,291,12152882,1074774,185983235,,,187,804074307
195737,A Boogie Wit da Hoodie,598,2025-01-01,6969998,8665532,,14655694,,2424658,53620290,1139376,,,25848421,5157408,,3741177300,240,244,288,11690733,1084222,175175273,,,147,653794533
195737,A Boogie Wit da Hoodie,598,2025-02-01,6935866,8702134,,14941695,,2432329,53690908,1136923,,,26195219,5169545,,3763036700,239,243,291,12519408,1092594,176681594,,,147,655944281
195737,A Boogie Wit da Hoodie,598,2025-03-01,6913046,8739889,,14124025,,2440822,54155556,1134347,,,24028304,5180323,,3782610700,239,243,289,10242956,1100538,170456071,,,146,643035215
195737,A Boogie Wit da Hoodie,598,2025-04-01,6888230,8774545,,14320415,,2449041,54663640,1132733,,,24785444,5190000,,3806251000,239,243,291,11229755,1111429,173807014,,,148,645050064
195737,A Boogie Wit da Hoodie,598,2025-05-01,6848745,8811825,,14593981,,2457534,5.5e+07,1128697,,,24656521,5202143,,3830088200,239,243,290,10413684,1117117,173567848,,,149,646312846
195737,A Boogie Wit da Hoodie,598,2025-06-01,6811837,8843293,,14910558,,2465754,55316668,1127605,,,24400870,5213200,,3851934500,240,244,295,15420845,1123127,184358607,,,148,646553079
195737,A Boogie Wit da Hoodie,598,2025-07-01,6778792,8872481,,14456135,,2474247,55453332,1126006,,,24332820,5225186,,3867230200,237,241,290,10147523,1131714,175225849,,,144,594652864
195737,A Boogie Wit da Hoodie,598,2025-08-01,6747776,8909702,,15113948,,2482740,55569384,1123694,,,25760792,5236207,,3878522400,239,243,289,9537601,1139234,175032544,,,143,593116777
195737,A Boogie Wit da Hoodie,598,2025-09-01,6726989,8940982,,15497996,,2490959,55691840,1121122,,,24943039,5247917,,3889450200,234,238,291,10317806,1148622,177310612,5,9647,130,502115630
195737,A Boogie Wit da Hoodie,598,2025-10-01,6720567,8986062,,16912924,,2499452,57750000,1119650,,,29608148,5266500,,3903696400,249,254,300,33076025,1160359,203712438,5,9647,126,409877163
195737,A Boogie Wit da Hoodie,598,2025-11-01,6710012,9028256,,17005398,,2529474,58487500,1113411,,,27909070,5278846,,3930980000,240,245,298,30390768,1171818,200816673,19,9670,139,271242538
195737,A Boogie Wit da Hoodie,598,2025-12-01,6688382,9094148,,16803004,,2562105,60100000,1110042,,,30105276,5290513,,3959414500,255,259,302,33482902,1178066,202809318,19,9670,141,274968404
195737,A Boogie Wit da Hoodie,598,2026-01-01,6658848,9152729,,17623476,,2594737,60833332,1108161,,,28441786,5298462,,3987891200,259,263,302,13739670,1178249,184888581,19,9670,147,309207691
195737,A Boogie Wit da Hoodie,598,2026-02-01,6639232,9199920,,17872614,,2601295,62112500,1106765,,,30417655,5305946,,4013739300,260,264,330,32468527,1180765,206509405,20,9670,148,309207882
195737,A Boogie Wit da Hoodie,598,2026-03-01,6631966,9251457,,17400576,,2603040,62500000,1104860,,,27645356,5312807,,4039804400,259,263,339,39288535,1195702,208311329,20,9670,148,309218866
1958,Max Richter,2569,2021-01-01,125914,609482,,3396067,,,,41846,,,2937177,150000,,40862830,19,19,130,18808166,40708,27360023,3,,8,
1958,Max Richter,2569,2021-02-01,128295,622629,,3613836,,,,42203,,,3123897,154000,,42983732,19,19,140,21254840,42732,31651609,2,,7,
1958,Max Richter,2569,2021-03-01,130737,639856,,3694007,,,,42405,,,3234403,159000,,45559384,19,19,139,15131926,44881,24701394,2,,8,
1958,Max Richter,2569,2021-04-01,134009,650973,,3328925,,,,42663,,,3381252,163000,,48353190,21,21,139,15083141,47140,25075479,3,,9,
1958,Max Richter,2569,2021-05-01,135460,659372,,3073487,,,,42519,,,2799089,167000,,50688330,24,24,139,14611493,49425,25950795,3,,9,
1958,Max Richter,2569,2021-06-01,137870,667562,,2867367,,,,42656,,,2521606,170000,,52719416,25,25,136,8729803,51601,20962100,3,,9,
1958,Max Richter,2569,2021-07-01,139898,676573,,2772942,,,,42804,,,2525991,173000,,54728800,28,29,136,8857750,53711,22009963,3,,8,
1958,Max Richter,2569,2021-08-01,142375,686686,,2930780,,,,43095,,,3089292,177000,,57194430,37,38,136,8957115,55804,21968236,3,,8,
1958,Max Richter,2569,2021-09-01,144473,696591,,3003734,,,,43252,,,2922549,180000,,59463764,42,43,135,8306384,57722,21713926,2,,7,
1958,Max Richter,2569,2021-10-01,145465,707526,,3232813,,,,43426,,,3272407,183000,,61940544,46,47,134,9078233,59615,22748794,1,,6,
1958,Max Richter,2569,2021-11-01,147001,716366,,3349847,,,,43501,,,3507652,187000,,64519390,48,50,136,8364494,61617,22627211,2,,6,
1958,Max Richter,2569,2021-12-01,148721,727438,,3051741,,,,43578,,,3073650,190000,,66984388,49,51,139,8670371,63538,23106669,2,,6,
1958,Max Richter,2569,2022-01-01,150296,737845,,3471635,,,,43697,,,3136489,193000,,69382260,49,51,140,9071854,65871,23869810,2,,6,
1958,Max Richter,2569,2022-02-01,151312,745574,,3272852,,1628,8820,43780,,,3219102,195000,,71604590,49,51,140,9134867,67564,23795190,2,,4,
1958,Max Richter,2569,2022-03-01,153363,756606,,3290643,,2065,9081,43984,,,3574974,199000,,74390610,54,56,144,10070056,69987,25867341,2,,5,
1958,Max Richter,2569,2022-04-01,155365,766470,,3492227,,2484,9598,44078,,,3771956,203000,,77404720,56,58,141,10422059,71632,25827832,2,,8,1272
1958,Max Richter,2569,2022-05-01,157157,776128,,3308741,,6956,15800,44229,,,3372926,206000,,80054870,58,61,140,10014916,73104,25716065,2,,8,1319
1958,Max Richter,2569,2022-06-01,159780,786171,,3087662,,7376,21700,44567,,,3218754,210000,,82570650,61,64,139,10074828,74616,26198307,2,,8,1332
1958,Max Richter,2569,2022-07-01,161155,795086,,2840483,,7735,23700,44674,,,2703140,212000,,81127464,71,74,142,10197039,75921,26875805,2,,8,1343
1958,Max Richter,2569,2022-08-01,162303,805809,,2933237,,7968,23900,44843,,,2705630,215000,,83206100,105,109,148,10423077,77154,27475022,2,,8,1343
1958,Max Richter,2569,2022-09-01,163449,792738,,3481466,,8258,24500,45593,,,2860466,217000,,85324550,141,146,147,10472688,78505,27567547,2,,23,1687019
1958,Max Richter,2569,2022-10-01,164342,803107,,3858134,,8481,24800,45608,,,2702226,220000,,87304990,194,199,145,10570392,79642,28167902,2,,35,1825671
1958,Max Richter,2569,2022-11-01,165913,812294,,4117290,,9629,31200,45302,,,2837277,222000,,89638030,195,200,145,10915300,80429,28702707,2,,36,1825885
1958,Max Richter,2569,2022-12-01,165913,823448,,4020810,,12300,43000,45248,,,2579920,225000,,91716020,201,209,143,11090939,79484,28548742,2,,36,1826229
1958,Max Richter,2569,2023-01-01,,839985,,4736168,,12700,43300,45453,,,2916826,228000,,93805850,132,135,146,11394278,86894,30181339,2,,36,1826496
1958,Max Richter,2569,2023-02-01,,848665,,4896161,,28000,168300,45807,,,3585014,232000,,96176630,213,224,146,12254947,87480,31777930,2,,36,1826830
1958,Max Richter,2569,2023-03-01,175341,860393,,5000096,,36200,216100,45909,,,3298379,235000,,98771140,191,232,147,12488773,89579,33148836,2,,37,1827250
1958,Max Richter,2569,2023-04-01,177924,868952,,4501142,,37100,218600,45978,,,2925778,238000,,101033790,216,231,147,11914253,93302,32493062,2,,36,1827006
1958,Max Richter,2569,2023-05-01,179502,878102,,4451561,,37300,220100,46004,,,2870346,240000,,103072824,197,216,147,12201466,97831,33264194,2,,36,1827391
1958,Max Richter,2569,2023-06-01,182584,885022,,4105585,,38300,277300,46135,,,3149357,243000,,105296024,177,224,151,12425817,101811,33531868,2,,36,1827687
1958,Max Richter,2569,2023-07-01,184233,893277,,3989897,,38600,288900,46135,,,3036550,245000,,107437540,160,169,152,12791315,105180,34978576,2,,38,1829032
1958,Max Richter,2569,2023-08-01,185494,902073,,4094407,,38900,289800,45839,,,2864652,247000,,109712020,175,179,151,12971881,107796,35022383,2,,38,1829226
1958,Max Richter,2569,2023-09-01,186789,911385,,4135043,,39000,290700,45796,,,3083248,250000,,111293890,141,174,152,13122006,109922,35519289,2,,38,1829679
1958,Max Richter,2569,2023-10-01,188001,917230,,4335488,,39300,291700,45796,,,3135936,252000,,113605630,166,170,151,12697430,112055,34928418,2,,40,1832923
1958,Max Richter,2569,2023-11-01,189845,928795,,4379175,,39500,292500,,,,3106306,255000,,115955464,167,171,166,12723647,114734,34855764,2,,40,1833232
1958,Max Richter,2569,2023-12-01,191608,935524,,4143904,,39800,293800,,,,2727760,257000,,117169910,174,179,163,12765624,116891,35379815,2,,39,1833607
1958,Max Richter,2569,2024-01-01,192767,943583,,4531650,,40100,294700,,,,2986325,259000,,118350510,175,180,164,12906509,118766,36177763,2,,39,1834131
1958,Max Richter,2569,2024-02-01,194882,947916,,4508631,,40200,295000,,,,3145311,262000,,120902550,172,180,164,12989578,119621,36857166,2,,38,1833973
1958,Max Richter,2569,2024-03-01,196755,961630,,4462433,,40200,295300,45490,,,3505033,265000,,123401460,174,179,166,13137822,120922,38226584,2,,38,1834766
1958,Max Richter,2569,2024-04-01,197837,969798,,4098785,,40200,295300,45410,,,2739769,267000,,125993416,173,178,166,13139020,123960,37545913,2,,38,1836817
1958,Max Richter,2569,2024-05-01,199222,978467,,3892775,,40200,295600,45388,,,2598452,270000,,127290130,146,187,174,14592531,126510,38488495,2,,40,1856496
1958,Max Richter,2569,2024-06-01,201537,991551,,3948752,,40300,297100,45376,,,2694959,273000,,129958900,173,184,165,14422370,131394,39500463,2,,44,1873389
1958,Max Richter,2569,2024-07-01,203058,999983,,3702341,,40550,298400,45319,,,2514704,275667,,132576630,195,206,167,16191878,135861,41675509,2,,39,1885730
1958,Max Richter,2569,2024-08-01,204676,1008721,,3971769,,40773,299600,45089,,,2691939,278231,,134841040,171,208,169,15788815,138405,41870397,2,,42,1907959
1958,Max Richter,2569,2024-09-01,208267,1020048,,4303329,,41143,302950,45015,,,3351103,281083,,137454640,219,228,175,15644686,141931,41459408,2,,45,1917148
1958,Max Richter,2569,2024-10-01,209848,1029493,,4213561,,41347,304100,44820,,,3210711,283778,,140026690,206,216,170,17314788,145112,44349161,2,,50,10029270
1958,Max Richter,2569,2024-11-01,214484,1040542,,4207348,,41673,305950,43675,,,3482314,287071,,142666580,220,229,173,18158218,147846,45625472,,,42,14804105
1958,Max Richter,2569,2024-12-01,216705,1050736,,4122644,,41932,307400,43377,,,2909200,289818,,145166290,230,239,173,18311304,149818,46138668,,,46,15267703
1958,Max Richter,2569,2025-01-01,217392,1059675,,4084352,,42094,308433,42517,,,2925800,292545,,147197400,215,224,173,17733758,152057,45482846,,,47,17576154
1958,Max Richter,2569,2025-02-01,219999,1068151,,4040389,,42274,309815,42220,,,3102406,295308,,149391900,216,225,172,17656526,154230,45765121,,,48,18091195
1958,Max Richter,2569,2025-03-01,223078,1077258,,3887620,,42589,311433,41914,,,2956401,298308,,152051980,229,238,175,18063823,156221,46400565,,,50,18536270
1958,Max Richter,2569,2025-04-01,224886,1085306,,3796838,,42867,312700,41730,,,3118069,301000,,154774940,226,235,178,18106584,158553,46808020,,,51,19008972
1958,Max Richter,2569,2025-05-01,227828,1093251,,3656486,,43308,357250,41485,,,3358167,304300,,157263000,232,241,178,18234087,160035,47189988,,,53,19265525
1958,Max Richter,2569,2025-06-01,229527,1099936,,3512837,,44033,363600,41427,,,3262541,307000,,160052880,239,248,176,18049457,161802,47148023,,,53,19738019
1958,Max Richter,2569,2025-07-01,233329,1109288,,3534684,,45475,367450,41371,,,3485499,311000,,162555310,239,248,175,18108717,163959,47467200,,,53,19961551
1958,Max Richter,2569,2025-08-01,234940,1117118,,3728839,,46400,369900,41330,,,3364991,315000,,165926500,239,248,175,18577538,165901,48339098,,,54,20165520
1958,Max Richter,2569,2025-09-01,244278,1128532,,4117348,,48120,375250,41243,,,3848842,318889,,169053380,241,250,177,19067517,168264,49391312,9,,51,20412122
1958,Max Richter,2569,2025-10-01,248524,1138206,,4358345,,48867,377800,41136,,,3807732,322500,,172292270,246,263,178,19535418,170993,49992030,9,,53,20885159
1958,Max Richter,2569,2025-11-01,250547,1147591,,4604927,,49900,386500,40996,,,4181610,325667,,175740850,255,272,179,20208814,173469,50802722,10,,51,20953254
1958,Max Richter,2569,2025-12-01,253885,1159357,,4643474,,50546,391092,40850,,,4026042,328818,,179194050,261,278,179,20359714,175132,51012066,10,,51,21405196
1958,Max Richter,2569,2026-01-01,261795,1173263,,4676280,,55200,468800,40704,,,4723055,332429,,183002050,273,290,181,20543596,175316,51565950,10,,51,21405367
1958,Max Richter,2569,2026-02-01,270757,1188240,,4824691,,63467,1198881,40572,,,5789980,336800,,187563060,273,290,182,20474570,175728,51999024,10,,51,21405367
1958,Max Richter,2569,2026-03-01,282581,1203343,,4757593,,65475,1195412,40475,,,6420502,342714,,193238670,281,298,187,21963250,177951,52461101,10,,51,21405367
196525,Bobby Pulido,3851,2021-01-01,106521,330775,,2216514,,,,112218,,,5499860,,,,4,4,16,456948,12705,3387966,,,2,42779869
196525,Bobby Pulido,3851,2021-02-01,107805,342615,,2271379,,,,112188,,,5768893,,,,6,6,15,1162055,13286,4360869,,,,
196525,Bobby Pulido,3851,2021-03-01,108575,354407,,2467912,,,,112075,,,6464160,,,,6,6,16,1276814,13965,4883953,,,,
196525,Bobby Pulido,3851,2021-04-01,109587,364507,,2527315,,,,112432,,,6518605,,,,7,7,17,1320704,14656,5703066,,,,
196525,Bobby Pulido,3851,2021-05-01,110436,373668,,2580856,,,,111808,,,8102191,,,,10,10,17,1366666,15616,7090806,,,,
196525,Bobby Pulido,3851,2021-06-01,111465,381344,,2573370,,,,111626,,,6891054,,,,11,11,16,1314659,16155,7151321,,,,
196525,Bobby Pulido,3851,2021-07-01,111883,390701,,2490989,,,,111548,,,6293154,,,,14,14,16,1349159,17062,7928398,,,,
196525,Bobby Pulido,3851,2021-08-01,113684,402035,,2545876,,,,111486,,,6546122,,,,14,14,17,1492293,17786,8451613,,,,
196525,Bobby Pulido,3851,2021-09-01,114518,413894,,2738125,,,,111444,,,6573191,,,,14,14,18,1518108,18418,8709880,,,,
196525,Bobby Pulido,3851,2021-10-01,115023,424653,,2791044,,,,111393,,,6517496,,,,14,14,18,1464234,18734,8703614,,,,
196525,Bobby Pulido,3851,2021-11-01,115490,435756,,2812837,,,,111345,,,5729473,,,,14,14,17,262579,18911,8518095,,,,
196525,Bobby Pulido,3851,2021-12-01,116937,449184,,2986562,,,,111376,,,6709997,,,,14,14,19,1647858,19436,9136762,,,,
196525,Bobby Pulido,3851,2022-01-01,117477,462889,,2598716,,,,111379,,,6125686,,,,14,14,18,1672718,20167,9484463,,,,
196525,Bobby Pulido,3851,2022-02-01,118582,474455,,2924206,,,,111303,,,6510849,,,,14,14,20,2106068,20576,10132721,,,,
196525,Bobby Pulido,3851,2022-03-01,119760,488915,,2855695,,,,111250,,,7282696,,,,16,16,20,2137474,21069,10907867,,,,
196525,Bobby Pulido,3851,2022-04-01,121158,501330,,2955264,,,,111286,,,7700666,,,,16,16,20,2169750,21312,10294122,,,3,18683
196525,Bobby Pulido,3851,2022-05-01,122225,514734,,2955750,,,,111234,,,8100822,,,,17,17,20,1432505,22027,10687724,,,3,18711
196525,Bobby Pulido,3851,2022-06-01,123568,525916,,3174016,,,,111144,,,9675390,189000,,184924020,20,20,23,1176929,22847,10651961,,,5,53014000
196525,Bobby Pulido,3851,2022-07-01,125656,537427,,3143932,,,,112163,,,8086835,194000,,192664420,20,20,20,1028263,23161,10170413,,,3,12204
196525,Bobby Pulido,3851,2022-08-01,127470,549532,,3243143,,,,112165,,,8159470,198000,,200403260,20,20,18,774603,23591,9278083,,,4,29411
196525,Bobby Pulido,3851,2022-09-01,128594,560470,,3471882,,,,112120,,,8400753,203000,,208441470,22,22,19,792669,24013,9776620,,,4,12570
196525,Bobby Pulido,3851,2022-10-01,129521,571265,,3350188,,,,112086,,,9382959,208000,,216808350,22,22,19,814414,24416,10895809,,,4,12621
196525,Bobby Pulido,3851,2022-11-01,131625,581707,,3388116,,,,111968,,,9010045,213000,,226438610,22,22,21,1020008,24652,11956322,,,4,12659
196525,Bobby Pulido,3851,2022-12-01,132126,594733,,3573292,,,,111901,,,9404179,217000,,235586340,26,26,21,1045177,23860,12945642,,,4,12691
196525,Bobby Pulido,3851,2023-01-01,134340,608722,,3610170,,,,111921,,,9705163,221000,,245433200,28,28,20,807435,26457,13106238,,,4,12702
196525,Bobby Pulido,3851,2023-02-01,136156,620148,,4042550,,,,111766,,,10060120,225000,,254471800,28,28,21,969596,26550,13589269,,,4,12714
196525,Bobby Pulido,3851,2023-03-01,138628,632704,,4351729,,,,111482,,,10600010,230000,,265055040,28,28,21,994358,27382,13941914,,,5,71030589
196525,Bobby Pulido,3851,2023-04-01,141346,644479,,4470715,,,,111197,,,11292561,234000,,276051170,28,28,21,1030090,28970,13932828,,,5,71866025
196525,Bobby Pulido,3851,2023-05-01,143337,656679,,4969694,,,,110934,,,11319782,239000,,286770500,29,29,25,1695370,30741,15787184,,,5,72605230
196525,Bobby Pulido,3851,2023-06-01,144074,668308,,5284394,,,,110567,,,10852368,243000,,297825760,29,29,21,728476,32222,17431896,,,6,75970792
196525,Bobby Pulido,3851,2023-07-01,146046,680540,,5899146,,,,110567,,,10080630,248000,,308124130,19,19,22,752352,33404,17930425,,,6,75970795
196525,Bobby Pulido,3851,2023-08-01,146631,694837,,6021488,,25800,114300,110181,,,9724022,252000,,318151800,20,20,23,779091,34202,18324864,,,5,3378309
196525,Bobby Pulido,3851,2023-09-01,148253,706816,,6311607,,28300,132800,110154,,,10061133,255000,,324881700,24,24,23,801531,34870,18332540,,,5,3378310
196525,Bobby Pulido,3851,2023-10-01,149337,711319,,5578035,,28800,138500,110154,,,9562280,259000,,335259260,24,24,22,611063,35492,18243520,,,6,78671531
196525,Bobby Pulido,3851,2023-11-01,150149,721670,,5533330,,35200,191600,,,,10303982,264000,,346125760,21,21,31,1101743,36834,21049524,,,6,56407441
196525,Bobby Pulido,3851,2023-12-01,151724,725778,,5991618,,37000,202900,,,,10539069,267000,,357076600,21,21,31,1129104,37900,22800946,,,5,3378310
196525,Bobby Pulido,3851,2024-01-01,151941,730794,,5241582,,38200,210300,,,,10646608,271000,,368586800,21,21,30,792683,38283,20580263,,,5,3378310
196525,Bobby Pulido,3851,2024-02-01,152626,728552,,5936777,,38500,213400,,,,8661335,273000,,376632500,21,21,30,721429,38416,20193373,,,5,3378310
196525,Bobby Pulido,3851,2024-03-01,156609,739682,,6277363,,39900,225800,109520,,,9742534,276000,,384858300,21,22,30,874472,39109,21116040,,,5,3378310
196525,Bobby Pulido,3851,2024-04-01,159056,748676,,5755952,,44100,260000,109426,,,9467758,279000,,392857950,23,23,30,889438,40591,20185909,,,5,3378323
196525,Bobby Pulido,3851,2024-05-01,159663,757326,,5383121,,45600,276300,109372,,,9237137,282000,,401165980,23,23,62,7974239,41630,20591734,,,5,3378324
196525,Bobby Pulido,3851,2024-06-01,160053,766115,,5527084,,46300,280900,109182,,,9466007,284000,,409911600,23,23,51,5159918,43783,20957506,,,5,3378324
196525,Bobby Pulido,3851,2024-07-01,160540,775565,,5363234,,47743,289250,109085,,,9855375,287909,,423318100,23,23,54,5307772,45484,20717982,,,5,3378324
196525,Bobby Pulido,3851,2024-08-01,161013,779456,,5171355,,49900,307600,108969,,,10019517,291000,,433572400,23,25,56,6172786,46517,21791120,,,5,3378327
196525,Bobby Pulido,3851,2024-09-01,162157,782604,,5756378,,55550,344250,108880,,,10787164,294250,,443824160,25,25,59,4241613,48106,19096926,,,5,3378327
196525,Bobby Pulido,3851,2024-10-01,162815,785370,,5294613,,87200,526200,108487,,,10087506,297222,,453939650,25,25,41,4874704,49348,21311514,,,5,3378327
196525,Bobby Pulido,3851,2024-11-01,164341,788050,,5063920,,89750,544550,108309,,,10637316,300400,,463863580,23,23,40,4823110,50040,21548652,,,7,3673853
196525,Bobby Pulido,3851,2024-12-01,169259,791148,,5437547,,102000,654800,108251,,,11920192,303800,,473458530,24,24,41,4903830,50630,21859629,,,7,3677282
196525,Bobby Pulido,3851,2025-01-01,175839,794392,,5417250,,124567,850533,108230,,,11108820,307429,,486429860,24,24,40,4913052,51245,22356719,,,7,3679691
196525,Bobby Pulido,3851,2025-02-01,177629,797223,,5354046,,126445,865327,108140,,,12573812,311111,,497285280,30,30,41,5449271,51813,23886645,,,7,3681131
196525,Bobby Pulido,3851,2025-03-01,178751,800111,,5402546,,127800,876300,108038,,,12256170,314833,,508854000,30,30,40,4793399,52394,22613301,,,8,9169958
196525,Bobby Pulido,3851,2025-04-01,180717,803570,,6155694,,130300,891000,107898,,,14066115,320000,,519326600,34,34,40,4837312,53172,24554002,,,10,12692646
196525,Bobby Pulido,3851,2025-05-01,183302,806686,,6804776,,131767,910600,107347,,,17168483,331667,,538610370,40,40,42,5582472,53740,25806497,,,10,12831777
196525,Bobby Pulido,3851,2025-06-01,187066,810002,,7546691,,134050,936100,107311,,,16813680,339714,,551926500,38,38,41,4916939,54406,24027147,,,10,12902811
196525,Bobby Pulido,3851,2025-07-01,190941,813347,,7914543,,137100,959700,107461,,,17728783,346647,,570276000,38,38,42,6660748,55348,26444271,,,9,12833820
196525,Bobby Pulido,3851,2025-08-01,198310,817410,,8180593,,143840,1029730,107710,,,18338023,353667,,588701300,38,38,38,4879422,56173,24778335,,,9,12834159
196525,Bobby Pulido,3851,2025-09-01,204590,823160,,6405539,,148275,1102985,107906,,,15880681,359286,,604329400,38,38,37,4548135,57201,24766671,1,,9,12834171
196525,Bobby Pulido,3851,2025-10-01,225188,828168,,6111890,,150900,1126119,107542,,,13963533,364000,,600107140,36,36,37,4581379,58220,24364103,1,,9,12834172
196525,Bobby Pulido,3851,2025-11-01,236541,834763,,6749544,,155033,1148508,104015,,,16788949,368500,,615400640,36,36,36,4444470,59214,24752795,2,,10,12993484
196525,Bobby Pulido,3851,2025-12-01,242982,843086,,7713584,,156633,1171642,102513,,,19063895,372100,,633752000,36,36,36,5066204,59847,25012547,3,3294247,11,16287731
