artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
120,Moby,1322,2024-03-01,893722,1793230,,6698225,,252000,1100000,,,,14412583,838000,,570196900,,,,,,,,,,
120,Moby,1322,2024-04-01,963235,1812257,,6414779,,255800,1100000,,,,14959452,846000,,582267650,,,,,,,,,,
120,Moby,1322,2024-05-01,976175,1831545,,6549162,,264500,1232530,,,,14846718,853000,,594433300,,,,,,,,,,
120,Moby,1322,2024-06-01,980658,1850181,,6528761,,266000,1268675,,,,15512975,861000,,606526200,,,,,,,,,,
120,Moby,1322,2024-07-01,1004158,1868182,,6503154,,275200,1308475,,,,14873421,868400,,619033660,,,,,,,,,,
120,Moby,1322,2024-08-01,1058154,1885059,,6572223,,282100,1361017,,,,15092132,877500,,630588800,,,,,,,,,,
120,Moby,1322,2024-09-01,1071668,1902806,,6668383,,284800,1409722,,,,15474623,885750,,641965950,,,,,,,,,,
120,Moby,1322,2024-10-01,1089098,1918240,,6787749,,294386,1452778,,,,15203621,893500,,653556900,,,,,,,,,,
120,Moby,1322,2024-11-01,1090763,1932831,,7086945,,295625,1494444,,,,14531109,900800,,663901100,,,,,,,,,,
120,Moby,1322,2024-12-01,1093693,1946859,,6674931,,296771,1530337,,,,13062554,908750,,672416960,,,,,,,,,,
120,Moby,1322,2025-01-01,1104811,1960718,,6646111,,303800,1565169,,,,13214177,916000,,683071940,,,,,,,,,,
120,Moby,1322,2025-02-01,1105840,1973872,,6964113,,318744,1596629,,,,13951667,922333,,693147260,,,,,,,,,,
120,Moby,1322,2025-03-01,1106964,1987945,,7010585,,322367,1726263,,,,13431030,928500,,702286000,,,,,,,,,,
120,Moby,1322,2025-04-01,1120212,2000492,,7148105,,326750,1756566,,,,13462286,934667,,713283140,,,,,,,,,,
120,Moby,1322,2025-05-01,1130381,2012632,,7396321,,327900,1787879,,,,15285563,943000,,724858700,,,,,,,,,,
120,Moby,1322,2025-06-01,1143316,2022587,,7910286,,336900,1831579,,,,16517538,950333,,736669100,,,,,,,,,,
120,Moby,1322,2025-07-01,1151979,2032787,,8024816,,339450,1885965,,,,17127769,958750,,751268900,,,,,,,,,,
120,Moby,1322,2025-08-01,1164229,2043661,,7755668,,346300,1927059,,,,16789058,968000,,765238850,,,,,,,,,,
120,Moby,1322,2025-09-01,1178914,2054397,,7628133,,349467,1962353,,,,16740243,975000,,778709000,,,,,,,,,,
120,Moby,1322,2025-10-01,1202679,2066711,,7814003,,356700,1998824,,,,15937951,981800,,978674900,,,,,,,,,,
120,Moby,1322,2025-11-01,1217215,2082380,,8151505,,359869,2046032,,,,15706004,988833,,1015818600,,,,,,,,,,
120,Moby,1322,2025-12-01,1228484,2104258,,8642485,,364700,2095238,,,,15991832,996750,,1029814140,,,,,,,,,,
120,Moby,1322,2026-01-01,1254375,2132348,,9848981,,379760,2208642,,,,18173316,1007857,,1046527800,,,,,,,,,,
120,Moby,1322,2026-02-01,1258093,2153310,,9195043,,381400,2243210,,,,18687736,1016875,,1061523500,,,,,,,,,,
120,Moby,1322,2026-03-01,1261681,2174535,,9280467,,383300,2281482,,,,18743136,1025526,,1078274300,190,200,181,12105559,627297,97731920,16,32789,78,201475039
12004205,Benja (NL),3842,2024-07-01,,439,,1380154,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2024-08-01,,1117,,4718468,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2024-09-01,,1478,,4351011,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2024-10-01,5125,1754,,3878912,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2024-11-01,5945,1999,,3650612,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2024-12-01,6303,2258,,3280196,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-01-01,6588,2474,,3630465,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-02-01,6827,3161,,4020855,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-03-01,8132,3494,,4570807,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-04-01,8530,3474,,5411215,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-05-01,8724,3992,,5881295,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-06-01,9039,4581,,6552912,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-07-01,9437,5206,,6867766,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-08-01,10168,5796,,6820596,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-09-01,10552,6206,,5750712,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-10-01,11245,6645,,4848395,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-11-01,11399,7092,,4294675,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2025-12-01,12167,7701,,4435530,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2026-01-01,12760,8253,,4736950,,,,,,,,,,,,,,,,,,,,
12004205,Benja (NL),3842,2026-02-01,13064,8695,,5278158,,90,376,,,,,136,,51237,,,,,,,,,,
12004205,Benja (NL),3842,2026-03-01,13590,9344,,5682156,,111,565,,,,,156,,71284,9,9,27,5887414,148666,33355315,1,,1,
120851,Mike Bahía,4677,2021-01-01,4020630,1587634,,4695060,,1e+06,2e+06,95744,,,25912482,1630000,,809829570,,,,,,,,,,
120851,Mike Bahía,4677,2021-02-01,4032421,1657607,,4711203,,1e+06,2e+06,96681,,,25455006,1650000,,831070100,,,,,,,,,,
120851,Mike Bahía,4677,2021-03-01,4042919,1724438,,4483946,,1e+06,2100000,97334,,,22611848,1660000,,852305660,,,,,,,,,,
120851,Mike Bahía,4677,2021-04-01,4046168,1781964,,4464904,,1e+06,2100000,97934,,,20158207,1670000,,869788600,,,,,,,,,,
120851,Mike Bahía,4677,2021-05-01,4053868,1834845,,4239451,,1e+06,2100000,99253,,,16889943,1680000,,885953150,,,,,,,,,,
120851,Mike Bahía,4677,2021-06-01,4180313,1887403,,4599554,,1100000,2400000,100494,,,27269142,1730000,,911292400,,,,,,,,,,
120851,Mike Bahía,4677,2021-07-01,4235902,1946002,,4715233,,1100000,2400000,100862,,,20397840,1760000,,930670000,,,,,,,,,,
120851,Mike Bahía,4677,2021-08-01,4344602,2010911,,4772017,,1100000,2600000,107084,,,17280803,1770000,,946650600,,,,,,,,,,
120851,Mike Bahía,4677,2021-09-01,4398329,2072222,,4833156,,1100000,2600000,108605,,,20296474,1800000,,965508030,,,,,,,,,,
120851,Mike Bahía,4677,2021-10-01,4623366,2125926,,4574307,,1100000,2600000,111901,,,16106266,1810000,,979843840,,,,,,,,,,
120851,Mike Bahía,4677,2021-11-01,4665735,2184987,,4692335,,1100000,2600000,113183,,,20705982,1830000,,996790300,,,,,,,,,,
120851,Mike Bahía,4677,2021-12-01,4742864,2243650,,4575642,,1100000,2600000,114652,,,18378742,1840000,,1013126400,,,,,,,,,,
120851,Mike Bahía,4677,2022-01-01,4796239,2305023,,4645884,,1100000,2700000,116330,,,17443974,1860000,,1025489300,,,,,,,,,,
120851,Mike Bahía,4677,2022-02-01,4821532,2353478,,4706209,,1100000,2700000,118569,,,16917145,1870000,,1039045900,,,,,,,,,,
120851,Mike Bahía,4677,2022-03-01,4886390,2407658,,4924805,,1100000,2700000,121779,,,16926480,1880000,,1053987900,,,,,,,,,,
120851,Mike Bahía,4677,2022-04-01,5233662,2457642,,4823262,,1200000,2800000,128791,,,13262873,1890000,,1065798300,,,,,,,,,,
120851,Mike Bahía,4677,2022-05-01,5269334,2512439,,4491095,,1200000,2800000,131664,,,11113958,1890000,,1076042400,,,,,,,,,,
120851,Mike Bahía,4677,2022-06-01,5296952,2555088,,4301319,,1200000,2800000,134081,,,11123723,1900000,,1085181700,,,,,,,,,,
120851,Mike Bahía,4677,2022-07-01,5321043,2603981,,4424831,,1200000,2800000,136816,,,16339623,1920000,,1100822700,,,,,,,,,,
120851,Mike Bahía,4677,2022-08-01,5322132,2654258,,4081384,,1200000,2800000,138091,,,14846905,1920000,,1114224100,,,,,,,,,,
120851,Mike Bahía,4677,2022-09-01,5317023,2700540,,3985101,,1200000,2800000,139611,,,14743488,1930000,,1127464000,,,,,,,,,,
120851,Mike Bahía,4677,2022-10-01,5329984,2742371,,4342067,,1200000,2900000,141154,,,18899333,1940000,,1143290600,,,,,,,,,,
120851,Mike Bahía,4677,2022-11-01,5351805,2778505,,4000645,,1200000,2900000,142776,,,15987221,1940000,,1158919400,,,,,,,,,,
120851,Mike Bahía,4677,2022-12-01,5375785,2829386,,4217174,,1200000,2900000,144471,,,18752287,1950000,,1175831400,,,,,,,,,,
120851,Mike Bahía,4677,2023-01-01,5404670,2876344,,4758090,,1200000,2900000,145922,,,20727368,1960000,,1194860800,,,,,,,,,,
120851,Mike Bahía,4677,2023-02-01,5408655,2918945,,5748719,,1300000,3300000,146440,,,23074813,1970000,,1214092000,,,,,,,,,,
120851,Mike Bahía,4677,2023-03-01,5416565,2966611,,6037508,,1300000,3400000,147006,,,22026429,1980000,,1236833400,,,,,,,,,,
120851,Mike Bahía,4677,2023-04-01,5409037,3004634,,6222424,,1300000,3400000,147943,,,18685643,1990000,,1254181800,,,,,,,,,,
120851,Mike Bahía,4677,2023-05-01,5405854,3037720,,6390040,,1300000,3700000,149140,,,19028429,1990000,,1272936800,,,,,,,,,,
120851,Mike Bahía,4677,2023-06-01,5423809,3068040,,5862232,,1400000,3900000,149395,,,17840422,2e+06,,1290584400,,,,,,,,,,
120851,Mike Bahía,4677,2023-07-01,5423576,3101113,,5418860,,1400000,3900000,149395,,,15541857,2e+06,,1305651000,,,,,,,,,,
120851,Mike Bahía,4677,2023-08-01,5415652,3134727,,5028862,,1400000,4e+06,149749,,,14498070,2010000,,1319947800,,,,,,,,,,
120851,Mike Bahía,4677,2023-09-01,5426572,3163426,,4897975,,1400000,4e+06,149792,,,14676581,2010000,,1329111200,,,,,,,,,,
120851,Mike Bahía,4677,2023-10-01,5445273,3150806,,4380218,,1400000,4200000,149792,,,13394560,2010000,,1275236600,,,,,,,,,,
120851,Mike Bahía,4677,2023-11-01,5440545,3170398,,4365973,,1400000,4300000,,,,12655048,2010000,,1288388500,,,,,,,,,,
120851,Mike Bahía,4677,2023-12-01,5439492,3152926,,5216971,,1400000,4300000,,,,13748969,2020000,,1301357300,,,,,,,,,,
120851,Mike Bahía,4677,2024-01-01,5427384,3148426,,5007896,,1400000,4300000,,,,13642236,2020000,,1314383100,,,,,,,,,,
120851,Mike Bahía,4677,2024-02-01,5410360,3098761,,4474560,,1400000,4300000,,,,15628886,2020000,,1341104300,,,,,,,,,,
120851,Mike Bahía,4677,2024-03-01,5397310,3122636,,4060898,,1400000,4400000,149485,,,13981244,2030468,,1354519200,,,,,,,,,,
120851,Mike Bahía,4677,2024-04-01,5385879,3129759,,3776888,,1400000,4400000,149277,,,12572093,2032222,,1354519200,,,,,,,,,,
120851,Mike Bahía,4677,2024-05-01,5398939,3144299,,3877448,,1400000,4700000,149208,,,14533972,2034035,,1368186200,,,,,,,,,,
120851,Mike Bahía,4677,2024-06-01,5417215,3158390,,3793036,,1507843,5200000,149048,,,13997626,2035790,,1382170800,,,,,,,,,,
120851,Mike Bahía,4677,2024-07-01,5415634,3173458,,3745000,,1528105,5342857,148981,,,14391037,2037602,,1400383200,,,,,,,,,,
120851,Mike Bahía,4677,2024-08-01,5416298,3172751,,3885958,,1548366,5442308,149067,,,13381681,2039415,,1412521200,,,,,,,,,,
120851,Mike Bahía,4677,2024-09-01,5416220,3173714,,3983670,,1567974,5620000,149104,,,13989828,2042857,,1424051500,,,,,,,,,,
120851,Mike Bahía,4677,2024-10-01,5417222,3177033,,4379526,,1588235,5850001,149002,,,14179176,2047286,,1434203600,,,,,,,,,,
120851,Mike Bahía,4677,2024-11-01,5421221,3184305,,4821708,,1606349,6483334,148891,,,18076066,2051222,,1449614700,,,,,,,,,,
120851,Mike Bahía,4677,2024-12-01,5418481,3190489,,5148052,,1622751,6676471,148892,,,15163675,2054667,,1463944100,,,,,,,,,,
120851,Mike Bahía,4677,2025-01-01,5416158,3196268,,4830451,,1639153,6796429,148832,,,12749875,2058111,,1476267100,,,,,,,,,,
120851,Mike Bahía,4677,2025-02-01,5410684,3200856,,4879104,,1653968,7160000,148986,,,12245141,2060585,,1487096200,,,,,,,,,,
120851,Mike Bahía,4677,2025-03-01,5414553,3205413,,4866194,,1670370,7520589,148762,,,12154393,2062234,,1498295400,,,,,,,,,,
120851,Mike Bahía,4677,2025-04-01,5421373,3207119,,4581434,,1686243,7618750,148635,,,10977332,2063830,,1508334300,,,,,,,,,,
120851,Mike Bahía,4677,2025-05-01,5443266,3208111,,4339555,,1701567,8157143,148484,,,11211842,2065479,,1519206800,,,,,,,,,,
120851,Mike Bahía,4677,2025-06-01,5451481,3196965,,4023744,,1710972,8395652,148493,,,10122455,2067075,,1529610100,,,,,,,,,,
120851,Mike Bahía,4677,2025-07-01,5444100,3197067,,4242868,,1720690,8469767,148386,,,11449130,2068723,,1539825500,,,,,,,,,,
120851,Mike Bahía,4677,2025-08-01,5440139,3208251,,4385331,,1730408,9120000,148212,,,10839934,2070000,,1550600200,,,,,,,,,,
120851,Mike Bahía,4677,2025-09-01,5444554,3208337,,4385168,,1739812,9663637,147878,,,11110602,2070000,,1561777700,,,,,,,,,,
120851,Mike Bahía,4677,2025-10-01,5441806,3212679,,4041596,,1749530,9875000,146707,,,9988432,2070000,,1571869200,,,,,,,,,,
120851,Mike Bahía,4677,2025-11-01,5445025,3218765,,4121281,,1758934,10245455,145060,,,9478865,2070000,,1580608300,,,,,,,,,,
120851,Mike Bahía,4677,2025-12-01,5440771,3226478,,3978111,,1768652,10446667,143776,,,8699110,2070000,,1588425600,,,,,,,,,,
120851,Mike Bahía,4677,2026-01-01,5433163,3234341,,4332240,,1778370,10763636,143625,,,11575078,2070000,,1598262500,,,,,,,,,,
120851,Mike Bahía,4677,2026-02-01,5427587,3242332,,4508761,,1787147,11047619,143613,,,10497763,2070000,,1609347200,,,,,,,,,,
120851,Mike Bahía,4677,2026-03-01,5424254,3256069,,4535499,,1796865,11366667,143563,,,11077543,2070000,,1619691300,95,96,208,16705162,114002,36255379,11,,58,174025290
12149515,KATSEYE,74,2023-10-01,165876,,,,,,,,,,,,,,,,,,,,,,,
12149515,KATSEYE,74,2023-11-01,196996,,,,,,,,,,,,,,,,,,,,,,,
12149515,KATSEYE,74,2023-12-01,210087,,,,,,,,,,,,,,,,,,,,,,,
12149515,KATSEYE,74,2024-01-01,217950,,,,,,,,,,,,,,,,,,,,,,,
12149515,KATSEYE,74,2024-02-01,217542,,,,,,,,,,,,,,,,,,,,,,,
12149515,KATSEYE,74,2024-03-01,217711,,,,,,,,,,,,,,,,,,,,,,,
12149515,KATSEYE,74,2024-04-01,222371,,,,,,,,,,,,,,,,,,,,,,,
12149515,KATSEYE,74,2024-05-01,221680,,,,,,,,,,,,,,,,,,,,,,,
12149515,KATSEYE,74,2024-06-01,252600,13802,,42380,,,,,,,1805564,,,,,,,,,,,,,
12149515,KATSEYE,74,2024-07-01,382172,48893,,629828,,667750,24750000,,,,5364589,194000,,36144616,,,,,,,,,,
12149515,KATSEYE,74,2024-08-01,951212,212206,,5529905,,1525000,63850000,45784,,,22748788,395000,,92395496,,,,,,,,,,
12149515,KATSEYE,74,2024-09-01,1500962,410294,,10508859,,2466667,110900000,64255,,,36482869,655000,,196907300,,,,,,,,,,
12149515,KATSEYE,74,2024-10-01,1788493,607122,,13530769,,2977778,136900000,80156,,,46002480,838000,,278900670,,,,,,,,,,
12149515,KATSEYE,74,2024-11-01,2094397,771228,,12837406,,3337500,1.79e+08,86303,,,33460798,989000,,348755680,,,,,,,,,,
12149515,KATSEYE,74,2024-12-01,2318372,956501,,11860962,,3700000,208700000,93814,,,29293000,1120000,,407583140,,,,,,,,,,
12149515,KATSEYE,74,2025-01-01,2493451,1103745,,10049395,,3918421,222900000,99442,,,23550582,1230000,,459423700,,,,,,,,,,
12149515,KATSEYE,74,2025-02-01,2577818,1209497,,8012348,,3992105,232068000,102015,,,19704991,1292000,,492904420,,,,,,,,,,
12149515,KATSEYE,74,2025-03-01,2637783,1297660,,6466150,,4140385,241900000,103773,,,16618966,1350000,,525185020,,,,,,,,,,
12149515,KATSEYE,74,2025-04-01,2692978,1378442,,5897999,,4198077,246800000,116550,,,15631992,1390000,,560979700,,,,,,,,,,
12149515,KATSEYE,74,2025-05-01,3389737,1683613,,13153708,,5550000,303700000,151145,,,77645704,1830000,,801562900,,,,,,,,,,
12149515,KATSEYE,74,2025-06-01,4144662,2164839,,18099638,,7033334,369500000,189062,,,140015802,2480000,,1111407600,,,,,,,,,,
12149515,KATSEYE,74,2025-07-01,5007746,2869612,,24758596,,8900000,449900000,220762,,,201135546,3376667,,1617778400,,,,,,,,,,
12149515,KATSEYE,74,2025-08-01,5954959,3599840,,27451120,,1.1e+07,5.2e+08,255412,,,203616361,4130000,,2097416100,,,,,,,,,,
12149515,KATSEYE,74,2025-09-01,6876389,4440848,,31719380,,12660000,600033300,286697,,,223577260,4960000,,2645588500,,,,,,,,,,
12149515,KATSEYE,74,2025-10-01,7442547,5242047,,33096032,,14150000,678600000,302714,,,212477764,5780000,,3295450400,,,,,,,,,,
12149515,KATSEYE,74,2025-11-01,7838992,5986281,,33721852,,14983333,740320000,318179,,,209491107,6362500,,3876657200,,,,,,,,,,
12149515,KATSEYE,74,2025-12-01,8131166,6823761,,32740888,,15733333,7.85e+08,327297,,,196474431,6950000,,4485224400,,,,,,,,,,
12149515,KATSEYE,74,2026-01-01,8323998,7653674,,36693536,,16266667,821900000,335018,,,217013581,7605000,,5154010600,,,,,,,,,,
12149515,KATSEYE,74,2026-02-01,8438190,8268515,,33832756,,16633333,856200000,336843,,,194794214,8060000,,5637007400,,,,,,,,,,
12149515,KATSEYE,74,2026-03-01,8489948,8918301,,29360100,,17016666,890950000,338130,,,183563963,8550000,,6175617000,182,188,173,96619444,90433,163954325,19,11012440,129,2675402095
12177583,EsDeeKid,277,2024-07-01,,2713,,36355,,,,,,,,,,,,,,,,,,,,
12177583,EsDeeKid,277,2024-08-01,,9371,,109336,,,,,,,,,,,,,,,,,,,,
12177583,EsDeeKid,277,2024-09-01,,12785,,131741,,,,,,,,,,,,,,,,,,,,
12177583,EsDeeKid,277,2024-10-01,,15721,,163274,,,,,,,,,,,,,,,,,,,,
12177583,EsDeeKid,277,2024-11-01,,17370,,143573,,,,,,,,,,,,,,,,,,,,
12177583,EsDeeKid,277,2024-12-01,,18598,,119628,,,,,,,,,,,,,,,,,,,,
12177583,EsDeeKid,277,2025-01-01,,19580,,103893,,,,,,,,,,,,,,,,,,,,
12177583,EsDeeKid,277,2025-02-01,,23767,,210405,,,,,,,,2375,,114897,,,,,,,,,,
12177583,EsDeeKid,277,2025-03-01,,31251,,473690,,,,,,,,4400,,343559,,,,,,,,,,
12177583,EsDeeKid,277,2025-04-01,,36567,,523725,,,,,,,,5350,,529498,,,,,,,,,,
12177583,EsDeeKid,277,2025-05-01,,41312,,528817,,,,,,,,6190,,686537,,,,,,,,,,
12177583,EsDeeKid,277,2025-06-01,50942,48595,,574711,,,,,,,,10050,,869076,,,,,,,,,,
12177583,EsDeeKid,277,2025-07-01,76455,61130,,779730,,,,,,,,13200,,3224709,,,,,,,,,,
12177583,EsDeeKid,277,2025-08-01,99432,82322,,1198576,,,,,,,,18100,,4903450,,,,,,,,,,
12177583,EsDeeKid,277,2025-09-01,142543,136682,,2468947,,,,,,,,28000,,9252363,,,,,,,,,,
12177583,EsDeeKid,277,2025-10-01,232213,253777,,5121642,,,,,,,,51500,,17754016,,,,,,,,,,
12177583,EsDeeKid,277,2025-11-01,575329,552395,,9072221,,,,,,,,112250,,41041044,,,,,,,,,,
12177583,EsDeeKid,277,2025-12-01,1067508,1061638,,16360972,,,,,,,,243000,,85456296,,,,,,,,,,
12177583,EsDeeKid,277,2026-01-01,1183141,1351655,,21706176,,925300,7766667,,,,,313000,,127651620,,,,,,,,,,
12177583,EsDeeKid,277,2026-02-01,1262557,1520860,,21011624,,967633,8128572,,,,,372000,,162048820,,,,,,,,,,
12177583,EsDeeKid,277,2026-03-01,1312960,1675002,,19074322,,979380,8272414,,,,,412500,,197316050,76,79,67,55572965,65751,97139243,3,,9,346270071
1220,Norah Jones,889,2021-01-01,386391,2419835,44.29,5463741,76,,,228860,0,194664,5075192,501000,,309478660,,,,,,,,,,
1220,Norah Jones,889,2021-02-01,388597,2454544,42.49,5776130,77,,,228839,66,212923,5609628,507000,,314245570,,,,,,,,,,
1220,Norah Jones,889,2021-03-01,392306,2489916,43.41,5735718,76,,,228811,122,188426,5175380,514000,,319162240,,,,,,,,,,
1220,Norah Jones,889,2021-04-01,398226,2517444,42.69,5897167,76,,,228736,43,181450,5455199,521000,,324194140,,,,,,,,,,
1220,Norah Jones,889,2021-05-01,402396,2540067,44.83,5666232,77,,,226060,11,163502,4839792,527000,,328763500,,,,,,,,,,
1220,Norah Jones,889,2021-06-01,406190,2563507,47.22,5429373,75,,,225522,21,162252,4622053,534000,,332977000,,,,,,,,,,
1220,Norah Jones,889,2021-07-01,408997,2584199,47.52,5437588,75,,,225432,16,162440,4438090,540000,,337348740,,,,,,,,,,
1220,Norah Jones,889,2021-08-01,413711,2610760,49.22,5303908,75,,,225349,8,168134,4579729,545000,,341768740,,,,,,,,,,
1220,Norah Jones,889,2021-09-01,417111,2640583,48.97,5391786,72,,,225289,85,168059,4805718,550000,,346309440,,,,,,,,,,
1220,Norah Jones,889,2021-10-01,419311,2660840,47.41,5612571,74,,,225274,58,175672,5355863,557000,,351557150,,,,,,,,,,
1220,Norah Jones,889,2021-11-01,422532,2680245,38.88,6894060,74,307,1432,225258,171,217329,5541169,562000,,356817900,,,,,,,,,,
1220,Norah Jones,889,2021-12-01,432798,2706208,23.53,11502751,79,1436,17600,225710,115,227136,9195340,579000,,365744220,,,,,,,,,,
1220,Norah Jones,889,2022-01-01,437044,2728116,47.4,5755792,76,1693,18000,225937,424,188387,5335249,587000,88,371159200,,,,,,,,,,
1220,Norah Jones,889,2022-02-01,440203,2743590,47.28,5803146,75,10900,49600,226185,733,192515,5765255,596000,88,376476860,,,,,,,,,,
1220,Norah Jones,889,2022-03-01,449295,2761505,48.73,5667471,75,76700,187000,226306,62,215057,5504113,603000,88,381964000,,,,,,,,,,
1220,Norah Jones,889,2022-04-01,456132,2779713,48.36,5747924,75,98400,353000,226059,280,216864,5540041,609000,90,387320860,,,,,,,,,,
1220,Norah Jones,889,2022-05-01,464925,2792127,48.38,5771784,70,120600,423300,226358,0,201259,5836577,620000,90,392935550,,,,,,,,,,
1220,Norah Jones,889,2022-06-01,470806,2804521,49.69,5643516,69,121200,425600,226646,36,201390,5731815,630000,90,398536600,,,,,,,,,,
1220,Norah Jones,889,2022-07-01,473350,2819278,50.55,5577061,69,121400,427500,226792,20,183834,5291967,637000,90,403911000,,,,,,,,,,
1220,Norah Jones,889,2022-08-01,479534,2834008,48.25,5873990,70,121900,428400,226911,0,180279,4971654,644000,90,408902180,,,,,,,,,,
1220,Norah Jones,889,2022-09-01,483128,2838852,46.01,6169948,71,122100,428800,226910,88,196405,5171306,654000,93,414158660,,,,,,,,,,
1220,Norah Jones,889,2022-10-01,487080,2854274,40.78,6999618,71,122900,430000,227510,106,184238,5480356,665000,96,420009440,,,,,,,,,,
1220,Norah Jones,889,2022-11-01,491619,2870533,35.26,8140420,72,123600,432700,225858,64,223911,5666149,678000,98,428022200,,,,,,,,,,
1220,Norah Jones,889,2022-12-01,491619,2891819,26.61,10865713,75,135800,487600,255186,11327,228872,6649223,692000,100,436317540,,,,,,,,,,
1220,Norah Jones,889,2023-01-01,,2911010,35.79,8134334,75,137900,490500,255559,114,210325,5867911,7e+05,102,442732000,,,,,,,,,,
1220,Norah Jones,889,2023-02-01,,2926994,34.27,8541693,75,138700,491900,256161,0,203800,5829145,706000,104,448078050,,,,,,,,,,
1220,Norah Jones,889,2023-03-01,,2943892,34.8,8460273,74,139200,492800,255433,106,235641,5915553,712000,107,453988260,,,,,,,,,,
1220,Norah Jones,889,2023-04-01,536197,2960338,34.52,8576531,73,139400,493500,254832,109,199207,5886827,721000,110,459831040,,,,,,,,,,
1220,Norah Jones,889,2023-05-01,539676,2975778,35.8,8312601,72,139700,496000,254213,486,216584,6104671,730000,112,465492740,,,,,,,,,,
1220,Norah Jones,889,2023-06-01,543025,2988898,35.95,8313678,71,142200,506300,253333,,211812,6003073,738000,116,471943300,,,,,,,,,,
1220,Norah Jones,889,2023-07-01,548913,3004969,37.28,8061031,70,142300,507900,253333,,204736,5959375,745000,119,478102800,,,,,,,,,,
1220,Norah Jones,889,2023-08-01,552277,3020706,37.06,8150560,69,142500,508400,251672,,212106,5892347,752000,122,484296640,,,,,,,,,,
1220,Norah Jones,889,2023-09-01,554690,3035967,34.31,8849731,71,142600,508800,251446,,224376,6173158,760000,124,488348900,,,,,,,,,,
1220,Norah Jones,889,2023-10-01,559063,3029229,35.69,8487939,70,142800,509200,251446,,212457,6159579,769000,126,493270180,,,,,,,,,,
1220,Norah Jones,889,2023-11-01,566516,3052903,32.13,9501329,71,143500,511400,,,282050,7069418,781000,128,498451650,,,,,,,,,,
1220,Norah Jones,889,2023-12-01,583340,3048611,24.55,12417208,73,144600,529800,,,268878,8666907,793000,132,508800450,,,,,,,,,,
1220,Norah Jones,889,2024-01-01,591828,3059200,31.44,9729849,73,144900,533600,,,314167,7829583,804000,134,513942800,,,,,,,,,,
1220,Norah Jones,889,2024-02-01,600350,3041537,28.62,10625653,73,145200,536300,,,281126,7714001,812000,137,519141630,,,,,,,,,,
1220,Norah Jones,889,2024-03-01,614072,3072791,30.34,10127091,74,145500,542800,250083,,299614,8355428,821000,145,529866000,,,,,,,,,,
1220,Norah Jones,889,2024-04-01,620953,3092239,32.98,9376802,70,145700,544300,249999,,235225,7341355,828000,146,535254080,,,,,,,,,,
1220,Norah Jones,889,2024-05-01,625531,3111129,34.85,8937642,70,145900,546200,249885,,235963,6613222,833000,149,546337300,,,,,,,,,,
1220,Norah Jones,889,2024-06-01,627453,3129635,35.92,8737158,71,146000,547000,249330,,223551,6547926,838000,149,546337300,,,,,,,,,,
1220,Norah Jones,889,2024-07-01,634159,3154422,34.39,9121152,73,146875,548767,249318,,234208,6760859,844000,152,556705600,,,,,,,,,,
1220,Norah Jones,889,2024-08-01,640446,3174661,32.61,9770160,73,147325,549780,248807,,250412,6907091,849500,152,563674800,,,,,,,,,,
1220,Norah Jones,889,2024-09-01,642374,3193622,35.67,8961564,74,147660,550283,248446,,279648,7338461,855400,152,571181630,,,,,,,,,,
