artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__listeners,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__views
1393976,JIHYO,10729,2023-12-01,,517606,2071087,,,,,
1393976,JIHYO,10729,2024-01-01,,562581,1964460,,,,,
1393976,JIHYO,10729,2024-02-01,10627297,612545,1994906,,,,,
1393976,JIHYO,10729,2024-03-01,10778145,658824,1883912,,,,,
1393976,JIHYO,10729,2024-04-01,10846596,705992,2060267,,,,,
1393976,JIHYO,10729,2024-05-01,10842687,739804,1799896,,,,,
1393976,JIHYO,10729,2024-06-01,10863290,777803,1578346,,,,,
1393976,JIHYO,10729,2024-07-01,11001861,813808,1412166,,,,,
1393976,JIHYO,10729,2024-08-01,11057384,830946,1314780,,,,,
1393976,JIHYO,10729,2024-09-01,11039918,851257,1169855,,,,,
1393976,JIHYO,10729,2024-10-01,10994491,870675,1187930,,,,,
1393976,JIHYO,10729,2024-11-01,10948431,884476,1077729,,,,,
1393976,JIHYO,10729,2024-12-01,10950463,897532,997191,,,,,
1393976,JIHYO,10729,2025-01-01,11002234,908558,928789,,,,,
1393976,JIHYO,10729,2025-02-01,10989563,949633,944542,,,,,
1393976,JIHYO,10729,2025-03-01,10965749,973296,905182,,,,,
1393976,JIHYO,10729,2025-04-01,10942147,991231,892300,,,,,
1393976,JIHYO,10729,2025-05-01,10912923,1004556,868550,,,,,
1393976,JIHYO,10729,2025-06-01,10894000,1017081,903619,,,,,
1393976,JIHYO,10729,2025-07-01,10986796,1034194,1018008,,,,,
1393976,JIHYO,10729,2025-08-01,11107704,1057031,942765,,,,,
1393976,JIHYO,10729,2025-09-01,11103185,1072797,849403,,,,,
1393976,JIHYO,10729,2025-10-01,11288940,1088732,902749,,,,,
1393976,JIHYO,10729,2025-11-01,11330965,1100774,846667,,,,,
1393976,JIHYO,10729,2025-12-01,11303762,1114970,826514,,,,,
1393976,JIHYO,10729,2026-01-01,11354739,1131757,854498,,,,105381,56002584
1393976,JIHYO,10729,2026-02-01,11375677,1142817,837351,,,,106500,56864790
1393976,JIHYO,10729,2026-03-01,11433775,1154737,805648,,,,108032,57743824
1394124,LooLoo Kids,1344,2021-01-01,,15496,127026,,,,,
1394124,LooLoo Kids,1344,2021-02-01,,16473,140328,,,,,
1394124,LooLoo Kids,1344,2021-03-01,,17386,130931,,,,,
1394124,LooLoo Kids,1344,2021-04-01,,18594,126451,,,,,
1394124,LooLoo Kids,1344,2021-05-01,,19468,123414,,,,,
1394124,LooLoo Kids,1344,2021-06-01,,20192,109584,,,,,
1394124,LooLoo Kids,1344,2021-07-01,,21128,106499,,,,,
1394124,LooLoo Kids,1344,2021-08-01,,22560,108667,,,,,
1394124,LooLoo Kids,1344,2021-09-01,,23869,104083,,,,,
1394124,LooLoo Kids,1344,2021-10-01,,25135,104061,,,,,
1394124,LooLoo Kids,1344,2021-11-01,,26218,103175,,,,,
1394124,LooLoo Kids,1344,2021-12-01,,27489,98398,,,,,
1394124,LooLoo Kids,1344,2022-01-01,,28751,107200,,,,,
1394124,LooLoo Kids,1344,2022-02-01,,29705,108348,,,,,
1394124,LooLoo Kids,1344,2022-03-01,,30721,126597,,,,,
1394124,LooLoo Kids,1344,2022-04-01,,31539,135365,,,,,
1394124,LooLoo Kids,1344,2022-05-01,,32493,141742,,,,,
1394124,LooLoo Kids,1344,2022-06-01,,33301,143248,,,,,
1394124,LooLoo Kids,1344,2022-07-01,,34316,153120,,,,,
1394124,LooLoo Kids,1344,2022-08-01,,35280,161510,,,,,
1394124,LooLoo Kids,1344,2022-09-01,,36230,244974,,,,,
1394124,LooLoo Kids,1344,2022-10-01,,37298,369753,,,,,
1394124,LooLoo Kids,1344,2022-11-01,,38365,507929,,,,,
1394124,LooLoo Kids,1344,2022-12-01,,39610,663105,,,,5.2e+07,30632272000
1394124,LooLoo Kids,1344,2023-01-01,,40771,745568,,,,52500000,30983055000
1394124,LooLoo Kids,1344,2023-02-01,,41927,1014498,,,,5.3e+07,31299789000
1394124,LooLoo Kids,1344,2023-03-01,,43271,1383659,,,,53200000,31562690000
1394124,LooLoo Kids,1344,2023-04-01,,44453,1249582,,,,53500000,31780532000
1394124,LooLoo Kids,1344,2023-05-01,,45933,1484756,,,,53800000,32013492000
1394124,LooLoo Kids,1344,2023-06-01,,47375,1183696,,,,53900000,32216656000
1394124,LooLoo Kids,1344,2023-07-01,,49050,1225405,,,,54500000,32551651000
1394124,LooLoo Kids,1344,2023-08-01,,50512,1230224,,,,54600000,32749586000
1394124,LooLoo Kids,1344,2023-09-01,,51957,1150229,,,,54800000,32994760000
1394124,LooLoo Kids,1344,2023-10-01,,54794,1093704,,,,55100000,33283842000
1394124,LooLoo Kids,1344,2023-11-01,,57642,1236848,,,,55500000,33431912000
1394124,LooLoo Kids,1344,2023-12-01,,60567,1038886,,,,55800000,33431912000
1394124,LooLoo Kids,1344,2024-01-01,,63874,1239268,,,,5.6e+07,33768272000
1394124,LooLoo Kids,1344,2024-02-01,,67304,1328493,,,,56100000,33768272000
1394124,LooLoo Kids,1344,2024-03-01,,71532,1418518,,,,56300000,34109899000
1394124,LooLoo Kids,1344,2024-04-01,,75623,1394113,,,,56600000,34109899000
1394124,LooLoo Kids,1344,2024-05-01,,79870,1383797,,,,56800000,34452210000
1394124,LooLoo Kids,1344,2024-06-01,,84375,1303094,,,,57100000,34867003000
1394124,LooLoo Kids,1344,2024-07-01,,89439,1202840,,,,57387500,35104133000
1394124,LooLoo Kids,1344,2024-08-01,,92264,1205558,,,,57800000,35449598000
1394124,LooLoo Kids,1344,2024-09-01,,94814,1203023,,,,58220000,35851340000
1394124,LooLoo Kids,1344,2024-10-01,,96959,1383658,,,,58728572,36255764000
1394124,LooLoo Kids,1344,2024-11-01,,98684,1352650,,,,59276924,36697584000
1394124,LooLoo Kids,1344,2024-12-01,,99800,1336906,,,,59500000,36921696000
1394124,LooLoo Kids,1344,2025-01-01,,101155,1648296,,,,59739132,37119660000
1394124,LooLoo Kids,1344,2025-02-01,213223,102359,1584605,,,,59863636,37291577000
1394124,LooLoo Kids,1344,2025-03-01,216573,103197,1309622,,,,59985188,37448405000
1394124,LooLoo Kids,1344,2025-04-01,217918,103831,1010582,,,,60113336,37652410000
1394124,LooLoo Kids,1344,2025-05-01,218722,104233,1002084,,,,60214708,37869890000
1394124,LooLoo Kids,1344,2025-06-01,219357,104696,1068210,,,,60307692,38099137000
1394124,LooLoo Kids,1344,2025-07-01,220601,105226,990804,,,,60507692,38376740000
1394124,LooLoo Kids,1344,2025-08-01,220662,105649,891804,,,,60754544,38695630000
1394124,LooLoo Kids,1344,2025-09-01,220797,106044,760263,,,,61008332,39010656000
1394124,LooLoo Kids,1344,2025-10-01,222723,106368,677828,,,,61254548,39329722000
1394124,LooLoo Kids,1344,2025-11-01,226383,106755,733465,,,,61426090,39631868000
1394124,LooLoo Kids,1344,2025-12-01,228368,107197,692086,,,,61573684,39966570000
1394124,LooLoo Kids,1344,2026-01-01,228343,107546,697477,,,,61719356,40182477000
1394124,LooLoo Kids,1344,2026-02-01,228074,107789,608975,,,,61810000,40148480000
1394124,LooLoo Kids,1344,2026-03-01,228018,108219,801610,,,,61917390,40479710000
1395386,Rvfv,2100,2021-01-01,265751,148490,2552996,55700,335100,,595000,327597500
1395386,Rvfv,2100,2021-02-01,268788,155976,2649257,55400,335700,,605000,336586100
1395386,Rvfv,2100,2021-03-01,271371,161928,2821617,55100,336300,16979108,621000,347975580
1395386,Rvfv,2100,2021-04-01,276523,167617,3347117,54900,336800,17014551,648000,363587420
1395386,Rvfv,2100,2021-05-01,278868,171547,3325248,54700,337200,14642925,665000,378212930
1395386,Rvfv,2100,2021-06-01,285586,177421,4217397,54500,337600,16875502,688000,394790850
1395386,Rvfv,2100,2021-07-01,291666,183385,4524519,54300,338000,14846832,702000,407921000
1395386,Rvfv,2100,2021-08-01,298959,187855,4193340,54100,338200,13236706,713000,419050140
1395386,Rvfv,2100,2021-09-01,308982,193291,3410317,53900,338500,13874266,722000,429088540
1395386,Rvfv,2100,2021-10-01,312675,197091,3082241,53700,338800,14221145,730000,437690720
1395386,Rvfv,2100,2021-11-01,315752,200189,2846717,53500,339000,12123084,736000,444834020
1395386,Rvfv,2100,2021-12-01,320564,205522,2720464,53400,339100,13836425,745000,453717700
1395386,Rvfv,2100,2022-01-01,322183,211918,2844635,53400,339100,15267256,759000,464734620
1395386,Rvfv,2100,2022-02-01,323938,218720,3733046,,,21448797,773000,480372480
1395386,Rvfv,2100,2022-03-01,327828,226201,4275518,,,20229301,788000,497089920
1395386,Rvfv,2100,2022-04-01,330307,233399,4439903,,,21099260,8e+05,513705060
1395386,Rvfv,2100,2022-05-01,351347,246428,4945164,,,35071913,841000,543876030
1395386,Rvfv,2100,2022-06-01,373571,262943,7154011,,,45984250,876000,580329200
1395386,Rvfv,2100,2022-07-01,392397,283218,7839398,,,34457431,899000,606613800
1395386,Rvfv,2100,2022-08-01,417065,305897,8113158,,,32451377,917000,627210050
1395386,Rvfv,2100,2022-09-01,426477,323655,8186320,,,33093309,943000,648334200
1395386,Rvfv,2100,2022-10-01,428762,339710,7331468,,,26443983,957000,664640800
1395386,Rvfv,2100,2022-11-01,428506,353160,6404850,,,19840742,968000,679021900
1395386,Rvfv,2100,2022-12-01,429986,372086,6562353,,,26415230,987000,698484100
1395386,Rvfv,2100,2023-01-01,429874,385190,7094956,,,22921668,999000,716471000
1395386,Rvfv,2100,2023-02-01,428334,396876,6403218,,,19287991,1e+06,729859840
1395386,Rvfv,2100,2023-03-01,431427,409184,7522184,,,20517217,1010000,746217800
1395386,Rvfv,2100,2023-04-01,437721,427724,8298924,,,24448711,1030000,766413760
1395386,Rvfv,2100,2023-05-01,444156,444541,9009652,,,26356117,1040000,784927200
1395386,Rvfv,2100,2023-06-01,448390,460007,9452689,,,23690096,1060000,805822300
1395386,Rvfv,2100,2023-07-01,454883,476475,9296260,,,18958955,1070000,820445300
1395386,Rvfv,2100,2023-08-01,464021,492412,8661561,,,18916659,1080000,833533630
1395386,Rvfv,2100,2023-09-01,467154,508788,9185648,,,19303570,1090000,836421250
1395386,Rvfv,2100,2023-10-01,467003,523938,9524376,,,16988799,1090000,677680100
1395386,Rvfv,2100,2023-11-01,471242,537251,9545716,,,15787403,1100000,684718700
1395386,Rvfv,2100,2023-12-01,481043,556772,10583670,,,27862089,1110000,698693900
1395386,Rvfv,2100,2024-01-01,482688,573354,10828273,,,16209069,1110000,705868740
1395386,Rvfv,2100,2024-02-01,481813,585995,10635854,,,16124411,1120000,712947400
1395386,Rvfv,2100,2024-03-01,483976,601691,11194731,,,21094850,1120000,727493300
1395386,Rvfv,2100,2024-04-01,484192,616456,11842870,,,23377099,1130000,735117760
1395386,Rvfv,2100,2024-05-01,522014,631907,12382406,,,25402916,1140000,750358700
1395386,Rvfv,2100,2024-06-01,532935,657858,12723095,,,39439146,1160000,774160200
1395386,Rvfv,2100,2024-07-01,542966,681281,12372936,,,35525786,1179583,804927600
1395386,Rvfv,2100,2024-08-01,551733,709605,12769593,,,30168220,1190000,824696900
1395386,Rvfv,2100,2024-09-01,555709,733400,11472929,,,26333045,1197143,839671800
1395386,Rvfv,2100,2024-10-01,565375,753632,10877282,938600,16428572,27634018,1204043,853118000
1395386,Rvfv,2100,2024-11-01,567965,775533,10672450,947425,16740000,24657270,1210690,865353100
1395386,Rvfv,2100,2024-12-01,571411,800393,11295874,959100,17122222,28359652,1221250,882158000
1395386,Rvfv,2100,2025-01-01,580168,822236,11649723,974900,17700000,27195063,1231500,900550000
1395386,Rvfv,2100,2025-02-01,584638,839092,13302665,982720,18065386,27206741,1242973,879730750
1395386,Rvfv,2100,2025-03-01,582900,861960,11362624,991200,18493334,25332326,1251515,759977400
1395386,Rvfv,2100,2025-04-01,585485,879069,10016750,1042105,19020000,26323173,1260690,775432000
1395386,Rvfv,2100,2025-05-01,590537,895597,9894823,1110227,19800000,28735445,1272000,797099000
1395386,Rvfv,2100,2025-06-01,593612,909127,9467070,1144318,20580000,27350529,1285385,815726300
1395386,Rvfv,2100,2025-07-01,627831,927914,9862500,1179546,21611112,28320424,1296786,833103040
1395386,Rvfv,2100,2025-08-01,637848,946574,10278482,1213131,23100000,26401602,1307097,850754200
1395386,Rvfv,2100,2025-09-01,637268,960900,10354842,1243434,24357144,23057197,1315122,867465100
1395386,Rvfv,2100,2025-10-01,633701,972466,10713259,1274748,25600000,19497066,1321774,880504260
1395386,Rvfv,2100,2025-11-01,633268,985552,9529156,1300047,27883334,19269720,1326613,892911800
1395386,Rvfv,2100,2025-12-01,631947,1000682,8916588,1300337,29030000,19900352,1331053,908198900
1395386,Rvfv,2100,2026-01-01,643369,1012826,8922383,1300626,30300000,19387632,1334316,920943740
1395386,Rvfv,2100,2026-02-01,641873,1022222,9295701,1300888,31200000,19870623,1337263,929591300
1395386,Rvfv,2100,2026-03-01,646412,1033676,10012000,1301178,32740000,20714905,1340667,946273150
1399034,Fede Vigevani,380,2021-01-01,4528823,112153,127510,,,,9390000,1800427300
1399034,Fede Vigevani,380,2021-02-01,4625786,128149,136754,,,,9990000,1979570300
1399034,Fede Vigevani,380,2021-03-01,4695061,141745,135058,,,,10500000,2168664300
1399034,Fede Vigevani,380,2021-04-01,4731056,152718,129037,,,,10800000,2310206000
1399034,Fede Vigevani,380,2021-05-01,4780897,160527,115424,,,,11100000,2448277500
1399034,Fede Vigevani,380,2021-06-01,4847630,166120,100538,,,,11500000,2582797000
1399034,Fede Vigevani,380,2021-07-01,4978934,174790,95683,,,,11800000,2743092500
1399034,Fede Vigevani,380,2021-08-01,5064146,185141,92594,,,,12100000,2890542600
1399034,Fede Vigevani,380,2021-09-01,5164573,196164,91032,,,,12400000,3012582700
1399034,Fede Vigevani,380,2021-10-01,5287185,205645,83720,,,,12800000,3179108600
1399034,Fede Vigevani,380,2021-11-01,5465311,215428,81996,,,,13100000,3306418700
1399034,Fede Vigevani,380,2021-12-01,5551910,225113,126888,,,,13500000,3440139500
1399034,Fede Vigevani,380,2022-01-01,5593378,234423,168048,,,,13600000,3539077600
1399034,Fede Vigevani,380,2022-02-01,5615013,242041,121910,,,,13800000,3658396200
1399034,Fede Vigevani,380,2022-03-01,5651879,247618,91728,,,,1.4e+07,3800578800
1399034,Fede Vigevani,380,2022-04-01,5701171,253607,84461,,,,14400000,3976749000
1399034,Fede Vigevani,380,2022-05-01,5790847,260579,84566,,,,14900000,4220576300
1399034,Fede Vigevani,380,2022-06-01,5888466,268283,89998,,,,15300000,4441948000
1399034,Fede Vigevani,380,2022-07-01,5964130,276586,93655,,,,15800000,4682158000
1399034,Fede Vigevani,380,2022-08-01,6015175,286112,93479,,,,16100000,4866871300
1399034,Fede Vigevani,380,2022-09-01,6062000,293128,83145,,,,16400000,5032210400
1399034,Fede Vigevani,380,2022-10-01,6085779,299827,87593,,,,16700000,5208454000
1399034,Fede Vigevani,380,2022-11-01,6148422,305562,80431,,,,16900000,5351622700
1399034,Fede Vigevani,380,2022-12-01,6188325,312187,84031,,,,17300000,5530099000
1399034,Fede Vigevani,380,2023-01-01,6242486,320921,91849,,,,17600000,5701983000
1399034,Fede Vigevani,380,2023-02-01,6309544,328991,99420,,,,18100000,5937541600
1399034,Fede Vigevani,380,2023-03-01,6422021,339647,110020,,,,18900000,6280522000
1399034,Fede Vigevani,380,2023-04-01,6582803,352705,134241,,,,19700000,6654915000
1399034,Fede Vigevani,380,2023-05-01,6856186,368704,154234,,,,21100000,7107403300
1399034,Fede Vigevani,380,2023-06-01,7007714,392061,211529,17800000,318700000,,24400000,7712232000
1399034,Fede Vigevani,380,2023-07-01,7163853,419413,235440,18300000,325100000,,27100000,8267386400
1399034,Fede Vigevani,380,2023-08-01,7342302,447988,252847,18900000,333800000,,30500000,8823971000
1399034,Fede Vigevani,380,2023-09-01,7647513,475433,256932,19400000,340600000,,3.3e+07,9327337000
1399034,Fede Vigevani,380,2023-10-01,7826158,506339,258875,19900000,3.49e+08,,35300000,9851808000
1399034,Fede Vigevani,380,2023-11-01,7977376,530817,240954,20400000,357800000,,3.7e+07,10247378000
1399034,Fede Vigevani,380,2023-12-01,8084591,595148,820616,2.1e+07,367200000,,38800000,10675492000
1399034,Fede Vigevani,380,2024-01-01,8206746,642219,940985,21600000,374900000,,40500000,11055146000
1399034,Fede Vigevani,380,2024-02-01,8400515,687873,706088,21800000,3.79e+08,,4.2e+07,11512534000
1399034,Fede Vigevani,380,2024-03-01,8664421,750693,698812,22300000,390700000,,45100000,12368724000
1399034,Fede Vigevani,380,2024-04-01,9044312,810049,689218,22800000,399900000,,47300000,13211705000
1399034,Fede Vigevani,380,2024-05-01,9254816,922135,911797,23300000,408900000,,50600000,13991121000
1399034,Fede Vigevani,380,2024-06-01,9548117,977591,1039702,23800000,419200000,,52400000,14520459000
1399034,Fede Vigevani,380,2024-07-01,9784098,1025043,769666,24242856,428450000,,54200000,15084737000
1399034,Fede Vigevani,380,2024-08-01,9894453,1065642,768030,24620000,437200000,,55500000,15538733000
1399034,Fede Vigevani,380,2024-09-01,10004147,1102244,669364,24962500,444100000,,56650004,16090977000
1399034,Fede Vigevani,380,2024-10-01,10130775,1142716,662064,25350000,453600000,,57650000,16559814000
1399034,Fede Vigevani,380,2024-11-01,10280992,1191314,785088,25900000,465100000,,59100000,17243275000
1399034,Fede Vigevani,380,2024-12-01,10503879,1281706,1581526,26560000,477900000,,61300000,18058455000
1399034,Fede Vigevani,380,2025-01-01,10661977,1342225,1898725,27075000,4.89e+08,,63300000,18726425000
1399034,Fede Vigevani,380,2025-02-01,10758035,1382382,1876087,27370000,498515400,,64666668,19275760000
1399034,Fede Vigevani,380,2025-03-01,10957805,1423715,1318058,27888890,511800000,,65750000,19809794000
1399034,Fede Vigevani,380,2025-04-01,11162629,1458655,1070077,28704762,546100000,,66857144,20425060000
1399034,Fede Vigevani,380,2025-05-01,11185702,1485877,918858,28868750,554800000,,67380000,20811188000
1399034,Fede Vigevani,380,2025-06-01,11289315,1504374,778135,29071428,5.64e+08,,68200000,21247195000
1399034,Fede Vigevani,380,2025-07-01,11342723,1526361,748533,29402564,576925000,,68971430,21718098000
1399034,Fede Vigevani,380,2025-08-01,11380596,1545713,652460,29482052,580500000,,69414290,22099360000
1399034,Fede Vigevani,380,2025-09-01,11388522,1561981,662113,29588462,586700000,,69800000,22428424000
1399034,Fede Vigevani,380,2025-10-01,11423266,1582910,811012,29777778,593411140,,70400000,22808246000
1399034,Fede Vigevani,380,2025-11-01,11433104,1598941,1064193,29958334,599100000,,70790000,23169217000
1399034,Fede Vigevani,380,2025-12-01,11493679,1617724,931437,30116666,604150000,,71525000,23648076000
1399034,Fede Vigevani,380,2026-01-01,11612075,1639859,935122,30420000,613450000,,72083336,24048402000
1399034,Fede Vigevani,380,2026-02-01,11638754,1657594,825689,30655172,620400000,,72571430,24464663000
1399034,Fede Vigevani,380,2026-03-01,11718181,1677033,680821,30927272,624700000,,73085710,24896741000
140,Survivor,925,2021-01-01,4131,671499,7466881,,,11415674,890000,909872300
140,Survivor,925,2021-02-01,4310,684037,7647514,,,12640682,907000,926719360
140,Survivor,925,2021-03-01,4470,696258,7877032,,,19389168,926000,945994100
140,Survivor,925,2021-04-01,4623,707360,8057268,,,17790762,945000,964054900
140,Survivor,925,2021-05-01,4756,717120,8178069,,,16797564,962000,981650940
140,Survivor,925,2021-06-01,4879,725702,8306484,,,16300008,978000,998213000
140,Survivor,925,2021-07-01,5041,735768,8228099,,,17346263,996000,1015222200
140,Survivor,925,2021-08-01,5213,747124,8280666,,,18360918,1010000,1034034800
140,Survivor,925,2021-09-01,5303,759136,8004015,,,17369976,1030000,1050465150
140,Survivor,925,2021-10-01,5427,770982,7904786,,,18401132,1040000,1068961500
140,Survivor,925,2021-11-01,5558,781667,7708892,,,17085458,1060000,1085500700
140,Survivor,925,2021-12-01,5643,794438,7387319,,,18133081,1080000,1103260500
140,Survivor,925,2022-01-01,6088,807874,7938467,,,19874306,1100000,1124485100
140,Survivor,925,2022-02-01,6397,819837,8535590,,,,1120000,1145601700
140,Survivor,925,2022-03-01,6571,831805,8524897,,,,1140000,1167308900
140,Survivor,925,2022-04-01,6725,842837,8643994,,,,1160000,1188024400
140,Survivor,925,2022-05-01,6838,854233,8450081,,,21454376,1180000,1208910100
140,Survivor,925,2022-06-01,7041,864758,8765146,,,22003584,1200000,1229542500
140,Survivor,925,2022-07-01,7191,876450,8787075,,,22240363,1220000,1250733600
140,Survivor,925,2022-08-01,7384,887704,8539203,,,20213086,1230000,1269649800
140,Survivor,925,2022-09-01,7551,894523,8526833,,,22942705,1250000,1289908600
140,Survivor,925,2022-10-01,7752,905494,8662701,,,22825963,1270000,1310396300
140,Survivor,925,2022-11-01,7842,915126,8468088,,,21358028,1290000,1331473300
140,Survivor,925,2022-12-01,7966,926958,8022397,,,20713657,1300000,1350889900
140,Survivor,925,2023-01-01,8049,939000,8989529,,,22153925,1320000,1372640100
140,Survivor,925,2023-02-01,8232,949453,9146633,,,26253546,1330000,1391751000
140,Survivor,925,2023-03-01,8384,961409,9589616,,,24871557,1350000,1413834800
140,Survivor,925,2023-04-01,8496,972154,9937998,,,27601483,1360000,1435203500
140,Survivor,925,2023-05-01,8689,983363,10111970,,,27197582,1380000,1455199000
140,Survivor,925,2023-06-01,8911,994628,10419623,,,26823236,1390000,1478712000
140,Survivor,925,2023-07-01,9260,1007042,10495930,,,26408780,1410000,1500313500
140,Survivor,925,2023-08-01,9597,1019330,10448480,,,24808238,1420000,1521055000
140,Survivor,925,2023-09-01,9802,1031134,10295800,,,24282960,1430000,1535168300
140,Survivor,925,2023-10-01,9990,1038701,10287199,,,25329885,1450000,1551206900
140,Survivor,925,2023-11-01,10133,1053296,10207368,,,25094014,1460000,1582901600
140,Survivor,925,2023-12-01,10293,1060473,10091967,,,25397069,1470000,1598944900
140,Survivor,925,2024-01-01,10749,1070157,10726950,,,26136242,1480000,1615421000
140,Survivor,925,2024-02-01,11009,1072344,11034024,,,27874619,1490000,1631877000
140,Survivor,925,2024-03-01,11145,1088394,12677114,,,26032547,1500000,1665252900
140,Survivor,925,2024-04-01,11192,1102022,12519534,,,26531531,1520000,1682258800
140,Survivor,925,2024-05-01,11356,1116104,11253097,,,27906061,1530000,1699439200
140,Survivor,925,2024-06-01,11456,1129658,11137469,,,27994564,1540000,1716850700
140,Survivor,925,2024-07-01,11532,1144611,13243451,,,29569268,1555600,1756260500
140,Survivor,925,2024-08-01,11605,1155414,13670000,,,31757886,1567408,1779738100
140,Survivor,925,2024-09-01,11685,1171194,13069265,,,30648874,1578519,1802806300
140,Survivor,925,2024-10-01,11729,1190301,13209447,,,28326119,1590000,1817083500
140,Survivor,925,2024-11-01,11791,1209659,13187390,,,29089903,1601200,1836258800
140,Survivor,925,2024-12-01,11801,1231887,12583888,,,20573302,1613333,1862043800
140,Survivor,925,2025-01-01,11845,1251297,13109679,,,,1625652,1883991400
140,Survivor,925,2025-02-01,11881,1268681,13205633,,,,1637200,1905034400
140,Survivor,925,2025-03-01,12015,1289028,13027088,,,,1649600,1927081200
140,Survivor,925,2025-04-01,12311,1306306,12837979,,,29742437,1660000,1947975800
140,Survivor,925,2025-05-01,12411,1322807,13215385,,,26664379,1674231,1973334300
140,Survivor,925,2025-06-01,12445,1336842,12673297,,,26988514,1685357,1991978200
140,Survivor,925,2025-07-01,12511,1352400,11958049,,,28107163,1696667,2013745400
140,Survivor,925,2025-08-01,12552,1369249,12338385,,,26396271,1708800,2032620000
140,Survivor,925,2025-09-01,12800,1385944,12635484,,,26219898,1718710,2053693800
140,Survivor,925,2025-10-01,13023,1403979,13272653,,,25847891,1729643,2073776400
140,Survivor,925,2025-11-01,13351,1422986,12389148,,,26020037,1738286,2094128800
140,Survivor,925,2025-12-01,13532,1449619,12462934,,,26051883,1745102,2113325400
140,Survivor,925,2026-01-01,13651,1472927,13344716,,,27775004,1751373,2133649400
140,Survivor,925,2026-02-01,13746,1492175,13586115,,,27618057,1756863,2152032000
140,Survivor,925,2026-03-01,13915,1513781,13812527,,,27183985,1762679,2171626800
1414,Lori McKenna,47863,2021-01-01,50162,44108,512973,,,,7940,2273515
1414,Lori McKenna,47863,2021-02-01,50227,44817,507381,,,,8150,2357796
1414,Lori McKenna,47863,2021-03-01,50794,45578,521670,,,,8380,2459372
1414,Lori McKenna,47863,2021-04-01,50943,46186,484327,,,,8550,2559053
1414,Lori McKenna,47863,2021-05-01,51023,46708,452135,,,,8720,2647067
1414,Lori McKenna,47863,2021-06-01,51434,47186,441485,,,,8870,2722945
1414,Lori McKenna,47863,2021-07-01,51534,47683,437976,,,,9010,2793931
1414,Lori McKenna,47863,2021-08-01,51700,48212,420723,,,,9140,2865673
1414,Lori McKenna,47863,2021-09-01,51803,48751,395869,,,,9280,2931433
1414,Lori McKenna,47863,2021-10-01,52234,49340,408703,,,,9460,3002335
1414,Lori McKenna,47863,2021-11-01,52439,49990,425642,,,,9640,3072678
1414,Lori McKenna,47863,2021-12-01,52726,50567,460872,,,,9840,3147439
1414,Lori McKenna,47863,2022-01-01,53020,51218,421193,,,,10000,3219408
1414,Lori McKenna,47863,2022-02-01,53160,51566,388505,,,,10100,3284250
1414,Lori McKenna,47863,2022-03-01,53332,51996,357278,,,,10200,3352605
1414,Lori McKenna,47863,2022-04-01,53562,52451,351029,,,,10400,3423610
1414,Lori McKenna,47863,2022-05-01,53664,52925,353796,,,,10500,3495791
1414,Lori McKenna,47863,2022-06-01,53723,53312,348112,,,,10700,3558498
1414,Lori McKenna,47863,2022-07-01,53747,53767,352825,,,,10800,3620756
1414,Lori McKenna,47863,2022-08-01,54019,54427,351723,,,,10900,3698138
1414,Lori McKenna,47863,2022-09-01,54600,54837,361508,,,,11000,3770591
1414,Lori McKenna,47863,2022-10-01,54960,55322,358213,,,,11100,3838364
1414,Lori McKenna,47863,2022-11-01,55249,55830,339029,,,,11300,3906643
1414,Lori McKenna,47863,2022-12-01,55308,56370,290080,,,,11400,3970960
1414,Lori McKenna,47863,2023-01-01,55428,56849,381171,,,,11500,4035910
1414,Lori McKenna,47863,2023-02-01,55571,57283,356900,,,,11600,4103728
1414,Lori McKenna,47863,2023-03-01,55967,57751,386028,,,,11700,4173798
1414,Lori McKenna,47863,2023-04-01,56229,58213,310300,,,,11800,4245776
1414,Lori McKenna,47863,2023-05-01,56447,58737,348157,,,,12000,4317831
1414,Lori McKenna,47863,2023-06-01,57947,59238,360056,,,,12100,4415874
1414,Lori McKenna,47863,2023-07-01,58948,60175,403879,,,,12300,4527503
1414,Lori McKenna,47863,2023-08-01,61593,60949,327513,,,,12500,4666014
1414,Lori McKenna,47863,2023-09-01,63978,61502,304982,,,,12600,4725035
1414,Lori McKenna,47863,2023-10-01,65485,61648,293964,,,,12800,4824306
1414,Lori McKenna,47863,2023-11-01,65448,62055,308967,,,,12900,4873158
1414,Lori McKenna,47863,2023-12-01,69621,62262,242694,,,,13000,4971235
1414,Lori McKenna,47863,2024-01-01,69221,62635,273973,,,,13100,5022361
1414,Lori McKenna,47863,2024-02-01,69083,62723,372464,,,,13200,5073759
1414,Lori McKenna,47863,2024-03-01,69025,63091,291814,,,,13300,5125422
1414,Lori McKenna,47863,2024-04-01,68841,63395,250408,,,,13400,5177207
1414,Lori McKenna,47863,2024-05-01,68789,63739,242753,,,,13400,5230299
1414,Lori McKenna,47863,2024-06-01,68709,64051,216411,,,,13500,5283963
1414,Lori McKenna,47863,2024-07-01,68710,64345,211540,,,,13621,5375628
1414,Lori McKenna,47863,2024-08-01,69032,64576,200725,,,,13668,5423335
